Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
New Kyogle Foodbank a corner store for people in need,http://www.abc.net.au/local/photos/2014/06/24/4031770.htm,24/06/2014,http://www.abc.net.au/reslib/201406/r1293759_17630314.jpg,Seventh Day Adventist church elder Peter Kalytis says the Kyogle Foodbank will help to make meals affordable to community members doing it tough.,Copyright: ABC | Source: ABC | Byline: Margaret Burin,"Community and Society, Community and Society:Charities, Community and Society:Charities and Community Organisations, Community and Society:Homelessness",ABC North Coast NSW,NSW,Kyogle,"kyogle, foodbank, abc, north coast, news, interview, church, australia, charity, food, donations, casino, food bank,",-28.6214,153.0036,http://www.abc.net.au/local/photos/2014/06/24/4031770-mediarss.xml,9537,4832,4705,45.3,17.1,0.7,9.9,0.9,7.5,3.9,10.1,4.4,3.9,0.5,1.3,0.9,3.2,1.9,4.5,9.3,13.9,1.1,3.1,"Agriculture, Forestry and Fishing"
Eyre Peninsula football results: June 21,http://www.abc.net.au/local/photos/2014/06/23/4031429.htm,23/06/2014,http://www.abc.net.au/reslib/201406/r1293518_17625234.jpg,Blues on baller Brayden Calderwood is caught by a leaping Lorenzo Coaby and Karl Pfitzner (left).,Copyright: ABC | Source: ABC Open | Byline: Emma Pedler,"Lifestyle and Leisure:Clubs and Associations, Sport:Australian Football League,",ABC West Coast SA,SA,Port Lincoln,"footy, football, eyre peninsula, great flinders, port lincoln, far west",-34.7282,135.8733,http://www.abc.net.au/local/photos/2014/06/23/4031429-mediarss.xml,14462,7131,7331,38.3,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,Retail Trade
No horsing around in this outback Qld classroom,http://www.abc.net.au/local/photos/2014/06/20/4029778.htm,20/06/2014,http://www.abc.net.au/reslib/201406/r1292362_17600534.JPG,Students at the presentation ceremony after finishing their horsemanship challenge at the Longreach Agricultural College.,Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Education, Rural:Rural Youth,",ABC Western Queensland,QLD,Longreach,"longreach agricultural college, longreach pastoral college, queensland country hour, craig zonca, blythe moore, rural youth, horsemanship, horse, john arnold, darren close, drought, abc western queensland",-23.4445,144.2475,http://www.abc.net.au/local/photos/2014/06/20/4029778-mediarss.xml,4296,2109,2187,34.2,17,0.9,2.5,0.7,8.3,2.5,10.3,6.7,4.5,1.3,2,0.9,2.2,2,8.6,9.4,11.8,1.6,4.2,"Agriculture, Forestry and Fishing"
Mentors ease homework headache for migrants,http://www.abc.net.au/local/photos/2014/06/17/4026810.htm,17/06/2014,http://www.abc.net.au/reslib/201406/r1290562_17560699.jpg,"“Some of the students come again and again and it’s nice getting to know them,” said mentor Natasha Pace with year 12 student Ayaan Mohammed.",Copyright: ABC | Source: ABC | Byline: Nathalie Fernbach,"Community and Society:Immigration, Community and Society:Immigration:Refugees, Community and Society:Multiculturalism, Community and Society:Volunteers",ABC North Qld,QLD,Townsville,"Australia, ABC, news, Townsville, migrant, refugee, homework, education, english, second, language, mentor, mentee, intercultural, help, support,",-19.2643,146.8118,http://www.abc.net.au/local/photos/2014/06/17/4026810-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
Lismore Lantern Parade celebrates 20 light years,http://www.abc.net.au/local/photos/2014/06/20/4029996.htm,20/06/2014,http://www.abc.net.au/reslib/201406/r1292476_17603026.jpg,Lismore Lantern Parade CEO Jyllie Jackson ready for the event's 20th birthday.,Copyright: ABC | Source: ABC Local | Byline: Margaret Burin,"Arts and Entertainment, Arts and Entertainment:Events, Arts and Entertainment:Events:Carnivals and Festivals, Arts and Entertainment:Visual Art",ABC North Coast NSW,NSW,Lismore,"lismore, lantern, parade, abc, north coast, lismore, jyllie, jackson, radio, interview, program, details, times, events, home, fundraising, tickets, 2015,",-28.8093,153.2808,http://www.abc.net.au/local/photos/2014/06/20/4029996-mediarss.xml,44348,21913,22435,40,5.2,0.4,7.1,0.7,6.8,2.8,13.8,6.8,3.2,1.8,2,1.3,4.6,2.8,5.1,11.2,17.6,1.3,3.8,Health Care & Social Assistance
War dead remembered in Memorial Soundscape Project,http://www.abc.net.au/local/photos/2014/06/19/4029159.htm,19/06/2014,http://www.abc.net.au/reslib/201406/r1291889_17590130.jpg,Albury West Public School students in the ABC Goulburn Murray studio after recording for the Australian War Memorial Soundscape Project.,Copyright: ABC | Source: ABC Goulburn Murray | Byline: Gaye Pattison,"Community and Society:Death, Community and Society:History:World War 1, Education:Primary, Information and Communication:Broadcasting:Radio",ABC Goulburn Murray,NSW,Albury,"abc, abc goulburn murray, war, defence, memorial, education, school, radio, history, world war one,",-36.0765,146.9227,http://www.abc.net.au/local/photos/2014/06/19/4029159-mediarss.xml,49451,24130,25321,37.3,1,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1,4,Health Care & Social Assistance
Using all abilities in art,http://www.abc.net.au/local/photos/2014/06/20/4029980.htm,20/06/2014,http://www.abc.net.au/reslib/201406/r1292491_17603576.jpg,"Actress Georgia Knoll takes a photo of a puppet used in the play, Cry of the Curlew.",Copyright: ABC | Source: photo supplied | Byline: Crossroad Arts,"Arts and Entertainment:Theatre,",ABC Tropical Queensland,QLD,Mackay,"mackay, crossroad arts, theatre, cry of the curlew, down syndrome, disability",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/06/20/4029980-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
Vigil for World Refugee Day,http://www.abc.net.au/local/photos/2014/06/20/4029835.htm,20/06/2014,http://www.abc.net.au/reslib/201406/r1292422_17601711.jpg,"Organiser Peter Handley described current immigration policy as a “blight” on the Government. “When we look at the lives of the asylum seekers, we are destroying their lives, we are setting up conditions that can do nothing else but destroy their mental health,” he said.",Copyright: ABC | Source: ABC | Byline: Nathalie Fernbach,"Community and Society:Immigration:Refugees, Government and Politics:Activism and Lobbying, Government and Politics, Government and Politics:Federal Government",ABC North Qld,QLD,Townsville,"Australia, ABC, immigration, government, Federal, Herbert, Ewen Jones, immigration, detention, boat, refugee, asylum, Townsville, Amnesty, vigil, policy,",-19.2643,146.8118,http://www.abc.net.au/local/photos/2014/06/20/4029835-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
Kind words lead to new sweet direction,http://www.abc.net.au/local/photos/2014/06/20/4029861.htm,20/06/2014,http://www.abc.net.au/reslib/201406/r1292426_17601780.JPG,Domini Adams has taken the plunge and started her own business in Bundaberg.,Copyright: ABC | Source: ABC Online | Byline: Ross Kay,"Business, Economics and Finance, Business, Economics and Finance:Small Business,",ABC Wide Bay Qld,QLD,Bundaberg,"news, domini adams, fudge, bundaberg, high jobless rate",-24.8683,152.3459,http://www.abc.net.au/local/photos/2014/06/20/4029861-mediarss.xml,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,Health Care & Social Assistance
Running away with the circus,http://www.abc.net.au/local/photos/2014/06/20/4029704.htm,20/06/2014,http://www.abc.net.au/reslib/201406/r1292318_17599221.jpg,"Knife-thrower, Alfredo de Silva with Greg Hall.",Copyright: ABC | Source: ABC Local | Byline: Robert Virtue,"Arts and Entertainment, Arts and Entertainment:Performance Art,",ABC Central West NSW,NSW,Orange,"Circus, performing, performance, Great Moscow Circus, big top, jugglers, knife thrower, cage of death, Alfredo de Silva, Greg Hall, acrobat, Orange, NSW, New South Wales, central west, Australia, 2014, ABC Central West, Robert Virtue, ABC, charity, donations",-33.2846,149.0988,http://www.abc.net.au/local/photos/2014/06/20/4029704-mediarss.xml,39419,19425,19994,35.7,2,6.4,8.6,0.9,7.2,2.8,11.4,6.5,3.9,1,1.9,1.3,4.5,2.8,7,8.7,16.2,0.6,4.5,Health Care & Social Assistance
New life for old Mount Isa pottery club,http://www.abc.net.au/local/photos/2014/06/19/4029087.htm,19/06/2014,http://www.abc.net.au/reslib/201406/r1291934_17591221.JPG,New Zealand born Anne Dank joined the Mount Isa Potters Group in 1970. She says in the 1970s the group had about 120 members.,Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Arts and Entertainment:Visual Art, Community and Society,",ABC North West Qld,QLD,Mount Isa,"mount isa potters club, arts on alma, mount isa visual arts society, mount isa, blythe moore, anne dank, deanne ivers, pottery, art, sculpture, abc north west queensland, community and society, mining, miner, FIFO",-20.7287,139.4897,http://www.abc.net.au/local/photos/2014/06/19/4029087-mediarss.xml,22079,11792,10287,30.3,1.2,31.4,4.6,1.3,5.7,2.6,8.1,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.6,Mining
"Gotye, Stiff Gins and Urthboy: captured on wax cylinder",http://www.abc.net.au/local/photos/2014/06/16/4026020.htm,16/06/2014,http://www.abc.net.au/reslib/201406/r1290069_17548746.jpg,"Graham McDonald, right, and Gerry O'Neill from the National Film and Sound Archives prepare an Edison Phonograph for recording with a makeshift plastic cone",Copyright: ABC | Source: ABC Local | Byline: Rick Eaves,"Arts and Entertainment,",ABC Northern Tasmania,TAS,Burnie,"burnie, brag, gallery, wax cylinder, nfsa, national film and sound archive, rick eaves, Heinz Reigler, Graham McDonald, Gotye",-41.0573,145.9033,http://www.abc.net.au/local/photos/2014/06/16/4026020-mediarss.xml,20164,9865,10299,38.5,2.9,4.2,12.2,0.8,6.2,3.3,13.4,7.1,4.8,1,1.8,1,3,3.7,7.4,8,12.8,0.6,4.4,Retail Trade
Visiting the Lake Ballard sculptures in winter,http://www.abc.net.au/local/photos/2014/06/19/4029037.htm,19/06/2014,http://www.abc.net.au/reslib/201406/r1291892_17590271.JPG,In May 2010 Antony Gormley returned to Menzies to revisit the work and the people who were scanned for the project. He's also lobbying for funding to have the final 49 figures created.,Copyright: ABC licensed | Source: Rebecca Brewin | Byline: Supplied,"Arts and Entertainment:Visual Art:Sculpture, Environment,",ABC Goldfields WA,WA,Menzies,Lake Ballard Salt Lake Antony Gormley Inside Australia Menzies Camping Caravan Goldfields Kalgoorlie Art Sculpture Installation,-29.6833,121.0333,http://www.abc.net.au/local/photos/2014/06/19/4029037-mediarss.xml,402,205,197,36.9,2.5,17.4,0,0,11.6,0,4.1,3.3,0,0,0,0,0,3.3,15.7,19.8,2.5,0,13.2,Education & Training
‘Get off your arse’: Milton’s weight loss motivation,http://www.abc.net.au/local/photos/2014/06/19/4028708.htm,19/06/2014,http://www.abc.net.au/reslib/201406/r1291689_17586105.jpg,Mount Gambier's Milton Chant is looking to lose over 55 kilograms through diet and exercise.,Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Health, Health:Obesity, Human Interest,",ABC South East SA,SA,Mount Gambier,"weight loss, exercise, diet, shake, Milton Chant, Mount Gambier, Crossfit, dietician, abc, kilograms",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/06/19/4028708-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Celebrating South Australia's rich tapestry of refugees,http://www.abc.net.au/local/photos/2014/06/19/4028857.htm,19/06/2014,http://www.abc.net.au/reslib/201406/r1291761_17587796.jpg,"Sharing a laugh: Stephen Johnson, Hamid Ghodsi, Sarah Al-Khalfa, Kirsten Bickendorf and Craig Heidenreich at the Australian Refugee Association",Copyright: ABC | Source: ABC Adelaide | Byline: Brett Williamson,"Community and Society:Immigration:Refugees,",ABC Adelaide,SA,Adelaide,"Australian Refugee Association, refugee week, humanitarianism, refugees, Adelaide",-34.9295,138.5982,http://www.abc.net.au/local/photos/2014/06/19/4028857-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
The adrenalin rush of model aeroplane flying is a thrill for frustrated pilots,http://www.abc.net.au/local/photos/2014/06/18/4027947.htm,18/06/2014,http://www.abc.net.au/reslib/201406/r1291318_17578505.jpg,Dave McNair with his F4 Phantom,Copyright: Unspecified | Source: DAMS | Byline:,"Community and Society, Lifestyle and Leisure:Clubs and Associations,",ABC South West WA,WA,Dardanup,"southwest, clubs, aeroplane model, flying, leisure,",-33.4,115.75,http://www.abc.net.au/local/photos/2014/06/18/4027947-mediarss.xml,12852,6337,6515,35.5,3.3,5.1,14.5,2.1,14,2.8,12.3,5.2,4.6,0.8,1.7,1.8,3.4,2,4.3,6.6,8.4,0.7,4.4,Manufacturing
Trainees saddle up for Kimberley station work,http://www.abc.net.au/local/photos/2014/06/18/4027994.htm,18/06/2014,http://www.abc.net.au/reslib/201406/r1291253_17576783.JPG,"The young trainees come from all over the North and West, but are assisted through their 12 month hands-on training program by the Kimberley Training Institute. Some will stay on to work on the station after they cmplete their training.",Copyright: ABC | Source: ABC Kimberley | Byline: Hilary Smale,"Community and Society:Indigenous (Aboriginal and Torres Strait Islander), Community and Society:Work, Education:Apprenticeships, Education:Vocational",ABC Kimberley WA,WA,Broome,rural station work trainee apprenticeship training horse cattle Indigenous Kimberley Broome Roebuck stockyard,-17.957,122.2395,http://www.abc.net.au/local/photos/2014/06/18/4027994-mediarss.xml,15737,7962,7775,32.2,2.7,3.1,3,1.3,9.5,1.5,9.8,9.7,7.4,1.5,0.9,2,2.9,3.2,8.8,10.3,12.6,1.3,5.7,Health Care & Social Assistance
The view behind a childrens TV news institution,http://www.abc.net.au/local/photos/2014/06/18/4028192.htm,18/06/2014,http://www.abc.net.au/reslib/201406/r1291366_17579692.jpg,"Behind The News reporter, Natasha Thiele (centre) with Albury-Wodonga students Lauren and Alec during filming at Wonga Wetlands, 18th June, 2014.",Copyright: ABC | Source: ABC Goulburn Murray | Byline: Nick Fogarty,"Community and Society:Youth, Education, Environment:Rivers:Murray-Darling Basin, Human Interest:People",ABC Goulburn Murray,NSW,Albury,"abc, abc goulburn murray, behind the news, film, tv, environment, education, natasha thiele, news, journalism, wonga wetlands,",-36.0765,146.9227,http://www.abc.net.au/local/photos/2014/06/18/4028192-mediarss.xml,49451,24130,25321,37.3,1,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1,4,Health Care & Social Assistance
Coldplay hit Newtown,http://www.abc.net.au/local/photos/2014/06/17/4027273.htm,17/06/2014,http://www.abc.net.au/reslib/201406/r1290868_17568145.JPG,"Amidst Confetti, blue skies, and sunshine, Coldplay and their fans having a lot of fun as the band perform 'A Sky Full of Stars""",Copyright: ABC | Source: ABC | Byline: Lawrence Champness,"Arts and Entertainment, Arts and Entertainment:Music, Arts and Entertainment:Music:Pop,",ABC Sydney,NSW,Sydney,"Coldplay, Music, Chris Martin, Sydney, Enmore, Theatre, Newtown, a sky full of stars, ghost stories, gwenyth paltrow, lawrence champness, musical, perfomance, 2014, sydney, famous, happening, courthouse hotel, confetti, stars, images, smartphones, phones, singing, Australia, awesome",-33.8631,151.2043,http://www.abc.net.au/local/photos/2014/06/17/4027273-mediarss.xml,183281,97499,85782,32.6,0.1,0.2,3.6,0.5,3.1,3.8,7.6,10,3.1,6.1,10.1,1.8,16.8,4.4,5.6,7.3,7.9,3,2.8,Professional Scientific & Technical Services
"Up, up and over",http://www.abc.net.au/local/photos/2014/06/17/4027288.htm,17/06/2014,http://www.abc.net.au/reslib/201406/r1290897_17569166.JPG,"Keeping the hot air hot, the gas burners overhead",Copyright: ABC | Source: ABC Local | Byline: Rebecca McLaren,"Defence and National Security:Defence Forces:Air Force,",ABC Capricornia,QLD,Rockhampton,"hot air balloon, raaf, damien gilchrist",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/06/17/4027288-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
A new beginning for Laura Johnson Home,http://www.abc.net.au/local/photos/2014/06/16/4026302.htm,16/06/2014,http://www.abc.net.au/reslib/201406/r1290275_17553297.JPG,"Facility manager Betty Kiernan in the kitchen of the new Laura Johnson Home. The Laura Johnson Home’s previous facility on Lucy Street opened its doors in 1975, after Laura Johnson began fundraising in 1970. Ms Kiernan says Mrs Johnson showed “sheer strength of will, energy and drive” in turning her dream of a Mount Isa aged-care facility into a reality.",Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Community and Society:Aged Care, Community and Society:Charities and Community Organisations, Human Interest:People,",ABC North West Qld,QLD,Mount Isa,"laura johnson home, betty kiernan, zola mcquade, aged care facility, mount isa, senior citizens, elderly, respite, palliative care, high care, low care, abc north west queensland, blythe moore, elly bradfield, ash moore",-20.7287,139.4897,http://www.abc.net.au/local/photos/2014/06/16/4026302-mediarss.xml,22079,11792,10287,30.3,1.2,31.4,4.6,1.3,5.7,2.6,8.1,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.6,Mining
Adelaide City Councils may say thanks but no thanks to ownership of Riverbank footbridge,http://www.abc.net.au/local/photos/2014/06/17/4026730.htm,17/06/2014,http://www.abc.net.au/reslib/201406/r1290511_17559270.jpg,The newly completed Riverbank footbridge and Adelaide Oval precinct,Copyright: ABC | Source: ABC Adelaide | Byline: Brett Williamson,"Community and Society:Urban Development and Planning,",ABC Adelaide,SA,Adelaide,"adelaide: breakfast, footbridge, torrens, Adelaide Oval, riverbank footbridge",-34.9295,138.5982,http://www.abc.net.au/local/photos/2014/06/17/4026730-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
Eyre Peninsula football results: May 14,http://www.abc.net.au/local/photos/2014/06/16/4026399.htm,16/06/2014,http://www.abc.net.au/reslib/201406/r1290283_17553562.jpg,"Thevenard's Jarrad Trowbridge takes a strong mark, despite good defensive pressure from Blues Dylan Perry.","Copyright: Audience submitted | Source: Far West Football, Ceduna | Byline: Ursula Montgomerie","Lifestyle and Leisure:Clubs and Associations, Sport:Australian Football League,",ABC West Coast SA,SA,Port Lincoln,"footy, football, eyre peninsula, port lincoln, far west, mid west, eastern eyre, great flinders, ursula montgomerie, thevenard, blues",-34.7282,135.8733,http://www.abc.net.au/local/photos/2014/06/16/4026399-mediarss.xml,14462,7131,7331,38.3,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,Retail Trade
When a runway isn’t a runway,http://www.abc.net.au/local/photos/2014/06/16/4026223.htm,16/06/2014,http://www.abc.net.au/reslib/201406/r1290237_17552418.jpg,"X marks the spot where you can't land. After sealing the runway, a 36-metre-wide cross had to be installed to deter pilots from landing.",Copyright: AAP | Source: supplied | Byline: Wellcamp Airport,"Business, Economics and Finance:Industry:Air Transport,",ABC Southern Queensland,QLD,Toowoomba,wellcamp brisbane west airport toowoomba,-27.5622,151.9528,http://www.abc.net.au/local/photos/2014/06/16/4026223-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
Can cycling drive the tourist economy for Tasmania?,http://www.abc.net.au/local/photos/2014/06/16/4026342.htm,16/06/2014,http://www.abc.net.au/reslib/201406/r1290314_17554350.jpg,Mountain bike riding may become the new front in the development of tourism in Northern Tasmania,Copyright: Unspecified | Source: Flickr.com/Nick-k Creative Commons | Byline: Nikos Koutoulas,"Business, Economics and Finance, Business, Economics and Finance:Industry, Business, Economics and Finance:Industry:Tourism, Lifestyle and Leisure",ABC Northern Tasmania,TAS,Launceston,"mountain bike, cycling, bicycle, tasmania, tourism, damien brown, chris griffen, tourist, cycle tourism, trails, sport, tim walker, infrastructure, launceston",-41.447,147.1386,http://www.abc.net.au/local/photos/2014/06/16/4026342-mediarss.xml,67154,33135,34019,37.7,1.7,0.6,9.4,1.3,7.1,3.9,12.4,8.4,4.5,1.5,3.3,1.3,4.3,2.9,6.8,10.2,13,1.6,3.7,Health Care & Social Assistance
"Dance kids growing up too soon, says eisteddfod organiser",http://www.abc.net.au/local/photos/2014/06/16/4025803.htm,16/06/2014,http://www.abc.net.au/reslib/201406/r1289992_17547128.jpg,Let kids be kids: Maxine Challinor believes some dance routines are becoming too risque.,Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Arts and Entertainment:Dance, Community and Society, Community and Society:Family and Children, Community and Society:Family and Children:Children",ABC South East SA,SA,Mount Gambier,"abc, eisteddfod, Mt Gambier, dance, Maxine Challinor, instructor, pageant, costume, routines, children, sexualisation, choreography, So You think you can dance",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/06/16/4025803-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Living the high life,http://www.abc.net.au/local/photos/2014/06/10/4022187.htm,10/06/2014,http://www.abc.net.au/reslib/201406/r1287733_17494448.jpg,Skydiver Lloyd Cofield takes a client on a tandem jump in the Australian outback.,Copyright: ABC | Source: Supplied by | Byline: Lloyd Cofield,"Sport:Other Sports,",ABC Capricornia,QLD,Rockhampton,"Skydiver Lloyd Cofield, skydiving, 4-way formation skydiving",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/06/10/4022187-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
CQ celebrates Kookaburras' World Cup win,http://www.abc.net.au/local/photos/2014/06/16/4025802.htm,16/06/2014,http://www.abc.net.au/news/image/5525282-16x9-700x394.jpg,The Kookaburras celebrate winning the hockey World Cup,Copyright: AFP | Source: | Byline: AFP: Bas Czerwinski,"Sport, Sport:Field Hockey,",ABC Capricornia,QLD,Rockhampton,"Kookaburras, Men's hockey, Kookaburras captain Mark Knowles, Jamie Dwyer, Rockhampton hockey",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/06/16/4025802-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
It was 50 years ago today: The significance of the Beatles’ 1964 Australian tour,http://www.abc.net.au/local/photos/2014/06/13/4025052.htm,13/06/2014,http://www.abc.net.au/reslib/201406/r1289434_17535910.jpg,"Jeff Black cherishes the very first Beatles album he bought as a young boy. ""It was a cheap label pressing of some very early recordings they did in Hamburg in 1961,"" he said. ""Why wasn't I buying Sgt Pepper? I couldn't afford it! I only got 50 cents pocket money a week. But I can tell you, I think I made up for it later!""",Copyright: AAP | Source: ABC Southern Qld | Byline: Peter Gunders,"Arts and Entertainment:Music, Arts and Entertainment:Music:Pop,",ABC Southern Queensland,QLD,Toowoomba,beatles tour australian 1964 john paul george ringo kingaroy festival hall brisbane jeff black,-27.5622,151.9528,http://www.abc.net.au/local/photos/2014/06/13/4025052-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
Mark Winterbottom turns tour bus guide for Townsville’s V8 track,http://www.abc.net.au/local/photos/2014/06/12/4024299.htm,12/06/2014,http://www.abc.net.au/reslib/201406/r1288994_17524882.jpg,"""It sounds easy when you are doing 10km per hour in a bus, but at full speed this one of the hairiest and scariest joints, purely because there is no room for error"" - Mark Winterbottom shares the secrets of the Townsville V8 track.",Copyright: ABC | Source: ABC | Byline: Michael Rennie,"Sport:Motor Sports,",ABC North Qld,QLD,Townsville,"Australia, ABC, news, Townsville, sport, motor, V8, supercar, reid Park, mark Winterbottom, new job, tour, bus, driver, Castrol, 500, hot, lap,",-19.2643,146.8118,http://www.abc.net.au/local/photos/2014/06/12/4024299-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
New society giving support to rural health students,http://www.abc.net.au/local/photos/2014/06/13/4024567.htm,13/06/2014,http://www.abc.net.au/reslib/201406/r1289161_17528943.jpg,"Central Western Area Rural Health Society members Rachel Laws, Nicole Contemplacion and Elise Burns.",Copyright: ABC | Source: ABC Local | Byline: Robert Virtue,"Education, Education:University and Further Education, Rural:Rural Youth,",ABC Central West NSW,NSW,Orange,"Health, rural, education, university, Charles Sturt University, Orange, Bathurst, Dubbo, students, physiotherapy, dentistry, Rachel Laws, Robert Virtue, ABC, ABC Central West, NSW, New South Wales, Australia, 2014",-33.2846,149.0988,http://www.abc.net.au/local/photos/2014/06/13/4024567-mediarss.xml,39419,19425,19994,35.7,2,6.4,8.6,0.9,7.2,2.8,11.4,6.5,3.9,1,1.9,1.3,4.5,2.8,7,8.7,16.2,0.6,4.5,Health Care & Social Assistance
The day Johnny Chester wowed The Beatles in Adelaide,http://www.abc.net.au/local/photos/2014/06/12/4024119.htm,12/06/2014,http://www.abc.net.au/reslib/201406/r1288880_17522102.jpg,It was 50 years ago today that The Beatles played Adelaide and gave Johnny Chester a special gift (Paul McCartney and John Lennon address a press conference on their Australian Tour in Sydney).,Copyright: ABC licensed | Source: ABC Licenced | Byline: supplied,"Community and Society:History:20th Century,",ABC Adelaide,SA,Adelaide,"Johnny Chester, The Beatles, Adelaide, Australia, 1964, adelaide: breakfast",-34.9295,138.5982,http://www.abc.net.au/local/photos/2014/06/12/4024119-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
