"Place","State","Latitude","Longitude","TotalPopulation","MalePopulation","FemalePopulation","MedianAge","AgricultureForestryandFishing","Mining","Manufacturing","ElectricityGasWaterWasteService","Construction","Wholesale","Retail","AccomodationFoodServices","TransportWarehousing","ITMediaTelecommunications","FinancialInsurance","RentalHiringRealEstate","ProfessionalScientificTechnical","AdministrativeSupport","PublicAdministration","EducationTraining","HealthCareSocial","ArtsRecreation","Other","MainEmployingIndustry"
"Perth","WA",-31.9234,115.8834,18315,10153,8162,32.1,0.3,9.9,4.4,1.2,7.5,2.5,5.5,9.7,2.6,1.4,4.1,2,19.4,4.4,5.6,4.9,8.6,1.5,2.4,"Professional Scientific & Technical Services"
"Port Augusta","SA",-32.4974,137.7715,14413,7405,7008,37.9,0.7,3.7,4.1,4.6,7.5,1.3,11.7,9,6.1,0.9,1.6,1.1,2,3,13.1,8.2,15.5,0.5,3.5,"Health Care & Social Assistance"
"Port Hedland","WA",-20.3135,118.6093,15659,8823,6836,31,0.3,25,5.4,1,15.4,2,6.1,4.5,7.2,0.2,0.7,2.7,2.5,3.6,4.3,5.8,7.3,0.4,3.2,"Mining"
"Port Lincoln","SA",-34.7282,135.8733,14462,7131,7331,38.3,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,"Retail Trade"
"Prospect","SA",-34.8833,138.5833,20690,10308,10382,36.6,0.6,0.7,8.1,1.2,6.2,3.4,10.4,6.9,3.2,2,3.3,1.6,7.6,3.2,9.3,10.8,14.7,1.6,3.7,"Health Care & Social Assistance"
"Quilpie","QLD",-26.615,144.2683,1007,531,476,40.1,29.6,2,1.7,1.3,8.6,2.2,7.4,5.7,8.1,0.7,1.1,0.6,0.9,0.6,13.1,6.1,6.3,0.6,1.1,"Agriculture, Forestry and Fishing"
"Ravensthorpe","WA",-33.5843,120.0454,2187,1189,998,38.8,22.4,28,2.8,0.7,7.7,2.3,5.4,3.3,4,0.4,0,1.8,2,0.8,3.8,6.2,4.5,0,2.3,"Mining"
"Richmond","TAS",-42.7369,147.4366,847,447,400,38.1,39.6,0.9,2.2,1.1,2.4,1.7,5.9,5.2,5,0,2.2,0,0.9,1.1,12.2,5,7.8,0.7,2.2,"Agriculture, Forestry and Fishing"
"Rockhampton","QLD",-23.3782,150.5106,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,"Health Care & Social Assistance"
"Roebourne","WA",-20.7766,117.145,23634,14068,9566,32.4,0.2,22.7,4.1,1.7,22.1,1.9,5.4,4.7,6.5,0.4,0.5,2.4,3.8,3.2,5.5,5.4,4,0.2,2.9,"Mining"
"Roxby Downs","SA",-30.5573,136.8922,4826,2859,1967,29.8,0.1,49.4,3.3,0.8,9.3,2.9,4.2,6.4,1.5,0.3,0.7,1.3,1.7,6.2,1,4.2,2.3,0.7,1.8,"Mining"
"Singleton","NSW",-32.569,151.1649,23523,12191,11332,35,3.9,24.6,7,2.3,6.2,3,8.1,6.6,3.1,0.5,1.2,1.6,3.6,3.5,5.3,5.1,6.4,0.5,5.2,"Mining"
"Sorell","TAS",-42.7831,147.5613,13346,6702,6644,40.3,3.7,0.5,8.5,2.1,11,3.4,11.4,6.1,5.5,1.2,2.3,1.4,4,2.7,10.6,6.6,11.6,1.5,4,"Health Care & Social Assistance"
"South Perth","WA",-31.983,115.8619,43618,21476,22142,36,0.4,6.1,5,1.1,7,3.2,8.4,6.6,3.1,1.2,4,2.5,14.1,3.1,5.8,10,11.5,1.8,3,"Professional Scientific & Technical Services"
"Subiaco","WA",-31.9464,115.8233,18832,9192,9640,34.8,0.3,6.9,3.4,1,4.4,2,7,6.1,1.7,1.6,3.7,2.5,18,3,5.6,11.3,15.7,2,1.9,"Professional Scientific & Technical Services"
"Sydney","NSW",-33.8631,151.2043,183281,97499,85782,32.6,0.1,0.2,3.6,0.5,3.1,3.8,7.6,10,3.1,6.1,10.1,1.8,16.8,4.4,5.6,7.3,7.9,3,2.8,"Professional Scientific & Technical Services"
"Tea Tree Gully","SA",-34.822173,138.730796,98315,48382,49933,39.8,0.4,0.7,10.9,1.5,9,3.7,12.2,5,4.2,1.6,3.8,1.3,5.3,3.4,9.2,8.1,13.1,1.1,4.5,"Health Care & Social Assistance"
"Temora","NSW",-34.4499,147.5344,5953,2997,2956,44.4,20.8,0.4,3.9,2.1,5.6,4.6,12.7,4.8,6.2,0.4,1.9,0.9,4.1,1.2,5.6,8.6,9.9,0.8,3.6,"Agriculture, Forestry and Fishing"
"Tenterfield","NSW",-29.051,152.0183,6990,3512,3478,47.3,20.2,1.9,6,0.9,7.5,2.3,11,6.8,4.5,0.3,0.9,0.8,3.4,1.9,5.8,7.7,11.1,0.8,3.8,"Agriculture, Forestry and Fishing"
"Toowoomba","QLD",-27.5622,151.9528,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,"Health Care & Social Assistance"
"Townsville","QLD",-19.2643,146.8118,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,"Health Care & Social Assistance"
"Unley","SA",-34.95,138.6,38374,18129,20245,39.5,0.4,1.2,5.4,1.3,4.7,3.2,9.4,6.5,2,2.3,4.6,2,12.3,3,7.9,11.3,16.2,1.8,3,"Health Care & Social Assistance"
"Wagga Wagga","NSW",-35.1292,147.3605,61781,30421,31360,33.9,3.9,0.2,7.4,1.1,7.6,3.7,11.7,7.3,4.7,1,2.1,1.3,3.7,2.6,10.9,10.8,13.5,0.7,4,"Health Care & Social Assistance"
"Wagin","WA",-33.3102,117.3418,1901,953,948,45.9,29.7,2.3,5.4,0.9,6,3.8,9.3,3.4,5,0.9,1.5,0.5,2.4,0.8,5.2,7.7,8.7,0.5,4.2,"Agriculture, Forestry and Fishing"
"Walkerville","SA",-34.897608,138.614648,7308,3535,3773,44.2,0.9,0.9,6.3,1.2,5.1,3.8,9,6.6,2,1.9,3.9,2.3,10,2.5,7.3,10.2,20,1.4,3.4,"Health Care & Social Assistance"
"Wanneroo","WA",-31.7639,115.808,160281,79599,80682,32.5,1,4.3,8.7,1.1,13.8,4,11.4,5.4,3.7,1.1,3.2,1.6,5.8,3.6,6.1,6.5,10.7,1.2,4.7,"Construction"
"Warrnambool","VIC",-38.3866,142.5053,32667,16050,16617,37.8,2.3,0.4,10.3,1.4,8.8,3.8,13.7,8.8,3.6,1.2,2.2,1.3,3.9,2.7,4.9,9.2,14.9,1.5,3.5,"Health Care & Social Assistance"
"Wellington","NSW",-32.5574,148.9439,8833,4650,4183,40.3,17.8,1.1,4.5,1.8,4.9,2.4,9,6.9,4.1,0.7,1,1.2,2.7,2.2,10.7,9,12.9,1.1,3.3,"Agriculture, Forestry and Fishing"
"Wentworth","NSW",-34.1058,141.9152,6837,3568,3269,41.6,19.8,3.8,6,2.3,6,3.2,8.8,7.1,4.1,0.5,1.5,1.1,2.6,4,5.3,7.4,9.7,1.1,3,"Agriculture, Forestry and Fishing"
"Whyalla","SA",-33.0334,137.5642,22561,11518,11043,38.2,0.4,6.7,22.3,0.8,5.5,1.8,11.1,6.2,4.5,0.8,1.3,1.1,2.7,4.3,4.1,8.1,12.6,0.5,3.4,"Manufacturing"
"Williams","WA",-33.0272,116.8785,940,482,458,40.1,42.6,3.9,2.6,0,4.1,3.1,6.6,5.9,3.1,0.6,1.1,0.6,1.1,0.6,5.9,8.3,5.9,0.7,2,"Agriculture, Forestry and Fishing"
"Wiluna","WA",-26.5934,120.2226,1198,843,355,34.6,1.7,35.8,25.3,0,9,0.4,0.8,3.9,1,0,0.4,0,2.2,4.6,6.2,2.4,3.6,0,1.2,"Mining"
"Winton","QLD",-22.3826,143.0414,1380,734,646,43.4,30.7,1.5,1,1.3,7,2,8.7,6.5,5.4,0,0.6,0.4,0.9,1.6,13.6,5.6,7.5,0.9,1.9,"Agriculture, Forestry and Fishing"
"Wollongong","NSW",-34.4263,150.8927,202068,101108,100960,38.2,0.3,2.7,9.7,1.1,7.2,2.5,9.8,7.2,4.9,1.4,3.9,1.5,5.7,3.2,7,11.1,13.4,1.4,4,"Health Care & Social Assistance"
"Woorabinda","QLD",-24.114,149.432,976,469,507,22.2,2.9,3.9,0,0,4.8,0,1.9,0,1.4,0,0,0,0,1.4,19.7,15.9,31.3,1.4,8.7,"Health Care & Social Assistance"
"Wyalkatchem","WA",-31.1819,117.3821,542,276,266,45.3,32.9,0,1.4,5.6,0,6.5,6,1.9,6.5,0,1.9,0,0,1.4,7.9,13,12,0,1.9,"Agriculture, Forestry and Fishing"
"Wyndham","WA",-15.4849,128.1201,166699,83518,83181,31.9,0.6,0.2,11.8,1,8.3,5.2,10.6,5.4,9,2.1,5,1.4,6.4,3.9,6.2,5.8,9.3,1.9,3.4,"Manufacturing"
"Wyong","NSW",-33.2843,151.4242,154334,75129,79205,39.9,0.7,0.7,10.2,1.8,10.2,3.4,13.6,7.7,4.7,1.5,2.7,1.5,4.2,3.5,6.2,6.4,13.3,1.4,4.2,"Retail Trade"
"York","WA",-31.8859,116.7673,3462,1723,1739,47,17.7,4.6,3.4,1.8,7.1,4,11.1,6.4,4.6,0.5,1.2,1.7,4.7,1.3,5.6,7.5,10.5,0.8,3.1,"Agriculture, Forestry and Fishing"
